搜索关键词,商品名称,商品SKU,商品链接,价格,评价人数,评论链接,商家店名,店铺链接,标签,封面图片链接,是否广告,页码,当前时间,页面网址
橘红,"
								   北京同仁堂化橘红180克正宗化州橘红切片胎果橘红陈年橘红八仙果送礼长辈父母家长养生茶
								
							",100052821052,https://item.jd.com/100052821052.html,98.00,1万+,https://item.jd.com/100052821052.html#comment,"
									信盛堂（xinshengtang）京东自营旗舰店
						",https://mall.jd.com/index-1000371801.html?from=pc,"
				
				跨店每满200-20
				赠
						",https://img12.360buyimg.com/n7/jfs/t1/147848/36/40045/235742/6787287dF88cec423/a78e7fe665a225bc.jpg.avif,否,3,2025-04-14 14:54:25,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&wq=%E6%A9%98%E7%BA%A2&stock=1&pvid=4305b2db635349b88f3f43360484e30b&isList=0&page=5&s=116&click=0&log_id=1744613609269.3056
橘红,"
								   北京同仁堂 化橘红片正宗特级化州特产金毛胎果片官方旗舰正品aj 2罐【基础装】
								
							",10119105971269,https://item.jd.com/10119105971269.html,57.20,500+,https://item.jd.com/10119105971269.html#comment,"
				
									养生达人卖场店
						",https://mall.jd.com/index-16346417.html?from=pc,"
				首购礼金5元
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/131824/17/46131/185937/66fe0b53Fec360447/9969eb05fd738556.jpg.avif,否,3,2025-04-14 14:54:25,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&wq=%E6%A9%98%E7%BA%A2&stock=1&pvid=4305b2db635349b88f3f43360484e30b&isList=0&page=5&s=116&click=0&log_id=1744613609269.3056
橘红,"
								   北京同仁堂陈年化橘红片108g正宗广东化州胎果桔红切片果茶搭橘红痰咳颗粒八仙果咳痰泡水养生茶
								
							",100131811523,https://item.jd.com/100131811523.html,37.60,5000+,https://item.jd.com/100131811523.html#comment,"
									TRT滋补京东自营专区
						",https://mall.jd.com/index-1000463270.html?from=pc,"
				
				首购礼金4元
				赠
						",https://img13.360buyimg.com/n7/jfs/t1/235286/38/34301/214447/675e73dcF1e4b84e9/788cc12e4e06deb0.jpg.avif,否,3,2025-04-14 14:54:25,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&wq=%E6%A9%98%E7%BA%A2&stock=1&pvid=4305b2db635349b88f3f43360484e30b&isList=0&page=5&s=116&click=0&log_id=1744613609269.3056
橘红,"
								   60年正宗化州化橘红切片纯正金毛陈年化桔红胎果化橘红片正品包邮 60年罐装化橘红 50克
								[官方活动]限时
							",10124924654488,https://item.jd.com/10124924654488.html,5.88,200+,https://item.jd.com/10124924654488.html#comment,"
									肯能传统滋补专营店
						",https://mall.jd.com/index-16558672.html?from=pc,"
				2件9折
				包邮
						",https://img13.360buyimg.com/n7/jfs/t1/216078/18/51757/157343/674ecb54F117cb5b0/0c124065b7538d68.jpg.avif,否,3,2025-04-14 14:54:25,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&wq=%E6%A9%98%E7%BA%A2&stock=1&pvid=4305b2db635349b88f3f43360484e30b&isList=0&page=5&s=116&click=0&log_id=1744613609269.3056
橘红,"
								   雷允上化橘红片15年 100g 广东茂名化州化橘红 胎果桔红切片
								
							",100148061565,https://item.jd.com/100148061565.html,76.00,1万+,https://item.jd.com/100148061565.html#comment,"
									雷允上养生茶京东自营旗舰店
						",https://mall.jd.com/index-1000479688.html?from=pc,"
				
				首购礼金3元
				跨店每满200-30
						",https://img10.360buyimg.com/n7/jfs/t1/260326/7/29660/167510/67cac872F7c92b9ca/1a6c021f5e854c9c.jpg.avif,广告,3,2025-04-14 14:54:25,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&wq=%E6%A9%98%E7%BA%A2&stock=1&pvid=4305b2db635349b88f3f43360484e30b&isList=0&page=5&s=116&click=0&log_id=1744613609269.3056
橘红,"
								   同仁堂 橘红片0.6g*60片 化痰 止咳  咳嗽痰多 痰不易咯出
								买健康好礼，在京东大药房。抢199-100健康神券，家庭常备药提前备，便宜又省心。点击立抢
							",2355249,https://item.jd.com/2355249.html,24.50,5万+,https://item.jd.com/2355249.html#comment,"
									京东大药房
						",https://mall.jd.com/index-1000015441.html?from=pc,"
				券满6减5
				过期免费换
						",https://img14.360buyimg.com/n7/jfs/t1/225409/27/23679/145508/677ce7e7F9b5b74fc/3588f1866db447d1.jpg.avif,否,3,2025-04-14 14:54:25,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&wq=%E6%A9%98%E7%BA%A2&stock=1&pvid=4305b2db635349b88f3f43360484e30b&isList=0&page=5&s=116&click=0&log_id=1744613609269.3056
橘红,"
								   橘香世家 25年陈藏正宗化橘红 产地品牌陈年化州橘红胎果片 礼罐 【送礼珍品老字号】 ［核心产区］25年陈一罐
								产地品牌·地理标志·核心产区
							",10060340745575,https://item.jd.com/10060340745575.html,318.00,1万+,https://item.jd.com/10060340745575.html#comment,"
				
									橘香世家官方旗舰店
						",https://mall.jd.com/index-11408816.html?from=pc,"
				
				
				2件9折
				品质认证
						",https://img10.360buyimg.com/n7/jfs/t1/235413/40/9868/167162/6585e392Fc68f65d6/107a824f403a6ecb.jpg.avif,否,3,2025-04-14 14:54:26,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&wq=%E6%A9%98%E7%BA%A2&stock=1&pvid=4305b2db635349b88f3f43360484e30b&isList=0&page=5&s=116&click=0&log_id=1744613609269.3056
橘红,"
								   500克正宗化州橘红果痰多三十年化橘红片古法陈化切片桔红泡水 正宗三十年化橘红片（半斤装）
								
							",10096927163304,https://item.jd.com/10096927163304.html,37.00,500+,https://item.jd.com/10096927163304.html#comment,"
									新会特产店
						",https://mall.jd.com/index-14165732.html?from=pc,"
				每满40减5
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/180694/32/43141/370377/65edbc6bF91ad86ba/a4fd835c9c41c716.jpg.avif,否,3,2025-04-14 14:54:26,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&wq=%E6%A9%98%E7%BA%A2&stock=1&pvid=4305b2db635349b88f3f43360484e30b&isList=0&page=5&s=116&click=0&log_id=1744613609269.3056
橘红,"
								   博大 橘红颗粒 11g*10袋 /盒胸闷口干化痰止咳清肺痰热痰多色黄黏稠
								买健康好礼，在京东大药房。抢199-100健康神券，家庭常备药提前备，便宜又省心。点击立抢
							",100022333784,https://item.jd.com/100022333784.html,14.00,5万+,https://item.jd.com/100022333784.html#comment,"
									京东大药房
						",https://mall.jd.com/index-1000015441.html?from=pc,"
				2件9.5折
				过期免费换
						",https://img14.360buyimg.com/n7/jfs/t1/231361/12/15160/61402/65ee7adaF237ec0ee/614f6e12a05f43d1.jpg.avif,否,3,2025-04-14 14:54:26,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&wq=%E6%A9%98%E7%BA%A2&stock=1&pvid=4305b2db635349b88f3f43360484e30b&isList=0&page=5&s=116&click=0&log_id=1744613609269.3056
橘红,"
								   [香雪] 橘红痰咳液 10ml*10支/盒理气化痰润肺止咳咳嗽气喘痰多感冒支气管炎咳嗽祛痰 1盒装【无蔗糖有效期2025年10月】
								
							",10114486692555,https://item.jd.com/10114486692555.html,12.80,500+,https://item.jd.com/10114486692555.html#comment,"
									扬帆大药房旗舰店
						",https://mall.jd.com/index-10191331.html?from=pc,"
				假一赔四
				包邮
						",https://img10.360buyimg.com/n7/jfs/t1/259836/29/27837/153288/67c6c821Fcffb1033/88697872c8e9f7a2.jpg.avif,否,3,2025-04-14 14:54:26,https://search.jd.com/Search?keyword=%E6%A9%98%E7%BA%A2&wq=%E6%A9%98%E7%BA%A2&stock=1&pvid=4305b2db635349b88f3f43360484e30b&isList=0&page=5&s=116&click=0&log_id=1744613609269.3056
化州橘红,"
								   福东海 化州化橘红250克（金毛胎皮片）礼盒
								
							",100056107914,https://item.jd.com/100056107914.html,250.00,20万+,https://item.jd.com/100056107914.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img14.360buyimg.com/n7/jfs/t1/255208/13/20674/258978/67aef568F6f7269d7/ad71960ef262891e.jpg.avif,广告,1,2025-04-14 14:55:18,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   福东海  化橘红100克【独立小袋】足年15年头茬金毛胎果片化州桔红痰咳
								
							",100039108828,https://item.jd.com/100039108828.html,68.00,20万+,https://item.jd.com/100039108828.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img13.360buyimg.com/n7/jfs/t1/272975/21/17247/212680/67f39189F980bb2be/ffe29aab30dc55cc.jpg.avif,否,1,2025-04-14 14:55:18,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   南同四海南京同仁堂橘红八仙果痰正宗化州陈年咳桔红八珍果块切片化350g
								多买更优惠，早买早享受！大品牌好用！口感肉质紧实，外观色泽自然，入口酸甜爽口，送家人朋友健康~
							",100014722477,https://item.jd.com/100014722477.html,31.00,20万+,https://item.jd.com/100014722477.html#comment,"
									南同四海滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000161331.html?from=pc,"
				
						",https://img12.360buyimg.com/n7/jfs/t1/259779/37/17217/209781/67a48211F8e607a0d/63463cdd30ceb0af.jpg.avif,否,1,2025-04-14 14:55:18,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   【官方店旗舰】橘红八仙果正宗橘红切片橙皮果化州陈皮八仙果嗓子清凉桔红果正品京东自有品牌 【特技】橘红八仙果250g（罐装）*1 旗舰店官方正品
								
							",10121384305443,https://item.jd.com/10121384305443.html,22.80,1000+,https://item.jd.com/10121384305443.html#comment,"
									李时珍四季养生新疆特产店
						",https://mall.jd.com/index-16081497.html?from=pc,"
				包邮
						",https://img13.360buyimg.com/n7/jfs/t1/271739/27/953/219562/67cface2F9e2a9b8f/0a5b70d705dbc978.jpg.avif,否,1,2025-04-14 14:55:18,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   福东海  陈藏化橘红200克(精品金毛胎果片)礼盒正宗产地化州胎果桔红茶 
								
							",100026736934,https://item.jd.com/100026736934.html,159.00,20万+,https://item.jd.com/100026736934.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img14.360buyimg.com/n7/jfs/t1/282679/14/15235/215245/67f3a5f9Fc1abfd0b/bbb5ea67b094e6eb.jpg.avif,否,1,2025-04-14 14:55:19,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   橘香世家 25年正宗陈年化橘红 产地品牌陈藏化州橘红胎果片120g 礼罐
								产地老字号
							",100062470969,https://item.jd.com/100062470969.html,278.80,2万+,https://item.jd.com/100062470969.html#comment,"
									橘香世家京东自营旗舰店
						",https://mall.jd.com/index-1000466700.html?from=pc,"
				
				
				赠
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/228191/23/19752/137028/665b4456Fc7c64f56/4d129e4544793d85.jpg.avif,否,1,2025-04-14 14:55:19,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   北京同仁堂化橘红片化州金毛胎果陈化干切片老桔红片果茶养生茶
								
							",100030163351,https://item.jd.com/100030163351.html,160.00,5万+,https://item.jd.com/100030163351.html#comment,"
									同仁堂（TRT）健康滋补京东自营专区
						",https://mall.jd.com/index-1000549682.html?from=pc,"
				
				首购礼金8元
						",https://img11.360buyimg.com/n7/jfs/t1/90466/26/32563/134155/636c9726E56cd272a/7f7249292a4fd513.jpg.avif,广告,1,2025-04-14 14:55:19,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   北京同仁堂臻品陈年化橘红片正宗广东化州产胎果桔红切片果茶搭八仙果咳痰泡水养生茶108g
								
							",100022650283,https://item.jd.com/100022650283.html,37.60,5万+,https://item.jd.com/100022650283.html#comment,"
									内廷上用传统滋补京东自营专区
						",https://mall.jd.com/index-1000376185.html?from=pc,"
				
				首购礼金4元
				赠
				品质认证
						",https://img13.360buyimg.com/n7/jfs/t1/258762/37/17143/179210/67a41331F873e9832/00e68311dff8dbf6.jpg.avif,否,1,2025-04-14 14:55:19,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   橘州贡品 25年陈藏化州橘红 正宗产地品牌化州化橘红胎果  桔红切片 礼罐装120克【送礼佳品】 25年陈片一罐
								
							",10024410253806,https://item.jd.com/10024410253806.html,308.00,2万+,https://item.jd.com/10024410253806.html#comment,"
				
									橘州贡品官方旗舰店
						",https://mall.jd.com/index-10273211.html?from=pc,"
				
				
				首购礼金10元
				券满98减10
				包邮
						",https://img11.360buyimg.com/n7/jfs/t1/230349/18/79/69952/652e367fF75b9ebc0/75c5b1c7e1a94830.jpg.avif,否,1,2025-04-14 14:55:20,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   正宗化州橘红20年化橘红胎芯片陈皮老桔红果切片特产泡茶 精选特级化橘红500克（性价比高)
								
							",10087560865866,https://item.jd.com/10087560865866.html,43.00,2000+,https://item.jd.com/10087560865866.html#comment,"
									正安行特产店
						",https://mall.jd.com/index-13114973.html?from=pc,"
				2件9.6折
				包邮
						",https://img11.360buyimg.com/n7/jfs/t1/88266/14/45995/167067/651ff76bF3ccf34e6/7feeac40e421e87c.jpg.avif,否,1,2025-04-14 14:55:20,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   北京同仁堂正宗60年化州橘红500g化桔红片陈年化橘红切片泡茶泡水胎果八仙果 [严选60年陈选化橘红]50g
								
							",10132438293486,https://item.jd.com/10132438293486.html,5.89,200+,https://item.jd.com/10132438293486.html#comment,"
									恬恳传统养生专营店
						",https://mall.jd.com/index-16466888.html?from=pc,"
				包邮
						",https://img11.360buyimg.com/n7/jfs/t1/252881/23/4507/140480/676ce3ceF2d3343f7/185c1ff136b167a3.jpg.avif,否,1,2025-04-14 14:55:20,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   养益君 八仙果220g橘红八仙果 陈皮八珍果干陈年柚子参 化州橘红八仙果
								
							",100075918471,https://item.jd.com/100075918471.html,14.92,10万+,https://item.jd.com/100075918471.html#comment,"
									养益君京东自营旗舰店
						",https://mall.jd.com/index-1000329564.html?from=pc,"
				
				过期免费换
						",https://img11.360buyimg.com/n7/jfs/t1/265484/21/21830/179213/67b598beF60860ded/9b52c02239d097d3.jpg.avif,否,1,2025-04-14 14:55:21,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   福东海 20年金毛化橘红皮60克礼盒【买1发2】 正宗化州化橘红片金毛胎果
								
							",100028917240,https://item.jd.com/100028917240.html,300.00,20万+,https://item.jd.com/100028917240.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
				赠
						",https://img10.360buyimg.com/n7/jfs/t1/281231/21/13500/254201/67f38fd3Fa3e23121/a658d0458ec2e182.jpg.avif,否,1,2025-04-14 14:55:21,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   福东海 化橘红片120克/罐  【正宗30年】产地化州化橘红胎果干片 化陈年化橘红桔红切片泡水养生茶
								
							",100102851506,https://item.jd.com/100102851506.html,46.40,20万+,https://item.jd.com/100102851506.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/259082/4/17365/212991/67a5c59eF8a7c7387/68613cb4bb983803.jpg.avif,否,1,2025-04-14 14:55:21,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   福茗源茶叶 养生茶 橘红八仙果500g 化州八珍果干陈年柚子参甘草片罐装
								【喝有福茶·选福茗源】【四季养生、科学配比、暖心呵护】【全国8大仓就近发货】镇店爆款、二十年新会老陈皮
							",100045711771,https://item.jd.com/100045711771.html,29.53,10万+,https://item.jd.com/100045711771.html#comment,"
									福茗源京东自营旗舰店
						",https://mall.jd.com/index-1000225164.html?from=pc,"
				
				首购礼金2元
				每满200减20
						",https://img11.360buyimg.com/n7/jfs/t1/54504/22/26194/225581/66c9cea4F49e1c574/bad92d9c01bc6f79.jpg.avif,否,1,2025-04-14 14:55:22,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   福东海 20年化橘红礼盒680克  礼品正宗化州果陈化干切片老桔红片礼品
								
							",100062470891,https://item.jd.com/100062470891.html,359.00,20万+,https://item.jd.com/100062470891.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/270913/26/17755/252903/67f3a0eeFe52d0391/3be4b63187d804fd.jpg.avif,否,1,2025-04-14 14:55:22,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   南同四海化橘红片115g 产广东化州橘红正宗化州化橘红茶陈年化橘红果桔红
								多买更优惠，早买早享受，大品牌好用！传统工艺，醇香回味，汤色透亮，送家人朋友健康~
							",100079195346,https://item.jd.com/100079195346.html,37.40,20万+,https://item.jd.com/100079195346.html#comment,"
									南同四海滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000161331.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/88283/18/33401/217806/66fa8573F66061086/f3080de6d3120ada.jpg.avif,否,1,2025-04-14 14:55:22,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   福东海 20年化橘红片240克 正宗产地化州金毛胎果 桔红切片养生茶送长辈
								
							",100030459774,https://item.jd.com/100030459774.html,219.00,20万+,https://item.jd.com/100030459774.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img14.360buyimg.com/n7/jfs/t1/263090/33/14402/153388/67909bb4F1dbf3f45/88b653be78d1e77e.jpg.avif,否,1,2025-04-14 14:55:22,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   化州橘红正宗产地品牌
								
							",10121641683945,https://item.jd.com/10121641683945.html,275.00,1000+,https://item.jd.com/10121641683945.html#comment,"
									吉会堂旗舰店
						",https://mall.jd.com/index-16602138.html?from=pc,"
				首购礼金10元
						",https://img10.360buyimg.com/n7/jfs/t1/211624/10/50942/969777/674d84ccFd9ca5a1a/d084da349dc1164d.png.avif,广告,1,2025-04-14 14:55:23,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   沈家村 北京同仁堂化橘红片90g 正宗化州橘红泡水养生茶八仙果
								
							",100047170377,https://item.jd.com/100047170377.html,51.94,10万+,https://item.jd.com/100047170377.html#comment,"
									沈家村（SHENJIACUN）京东自营旗舰店
						",https://mall.jd.com/index-1000422805.html?from=pc,"
				
				首购礼金8元
				跨店每满200-20
				赠
						",https://img12.360buyimg.com/n7/jfs/t1/274034/4/17139/314679/67f4b1b2F389d9dd3/f2ba114ee273ddee.jpg.avif,否,1,2025-04-14 14:55:23,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   化小果化州橘红 正宗陈年化橘红果 整果 胎果 养生茶 150g/瓶
								
							",100133339355,https://item.jd.com/100133339355.html,89.00,2000+,https://item.jd.com/100133339355.html#comment,"
									化州橘红京东自营旗舰店
						",https://mall.jd.com/index-1000502411.html?from=pc,"
				
				首购礼金10元
				满100减10
				满赠
				过期免费换
						",https://img10.360buyimg.com/n7/jfs/t1/253048/28/3987/49756/676b60aeF4b49b91d/a39b9d16c71af2be.jpg.avif,否,1,2025-04-14 14:55:23,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   福东海   化橘红100克【买1发2】 5年正宗化州正毛乳果化桔橘红片 陈年化橘红果茶切片胎果 养生茶送父母
								
							",8427296,https://item.jd.com/8427296.html,59.70,20万+,https://item.jd.com/8427296.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
				赠
						",https://img11.360buyimg.com/n7/jfs/t1/210333/4/39574/181379/65fd5ad4F42f4b0ea/ef7c5b2ec72adea6.jpg.avif,否,1,2025-04-14 14:55:23,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   正宗化州橘红皮橘红果皮化橘红桔红一指皮中药材橘红片25年树果 250克
								
							",10111159395723,https://item.jd.com/10111159395723.html,99.00,200+,https://item.jd.com/10111159395723.html#comment,"
				
									济小佗滋补养生旗舰店
						",https://mall.jd.com/index-15809666.html?from=pc,"
				券满50减10
				包邮
						",https://img13.360buyimg.com/n7/jfs/t1/225699/27/23475/166822/66a7903fF8ef8ab34/7016ddf9adc49cdb.jpg.avif,否,1,2025-04-14 14:55:24,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   福东海 陈皮化橘红组合200克 礼品礼物礼盒 老陈皮大红皮正宗产地化州化橘红胎果切片 草茶泡水养生茶
								
							",100046844796,https://item.jd.com/100046844796.html,139.00,50万+,https://item.jd.com/100046844796.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/203075/24/33731/313831/645ca58bFc3c66b6e/634587d360c6a2cc.jpg.avif,否,1,2025-04-14 14:55:24,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   广东正宗化橘红切片独立包装20袋/盒 60g
								
							",100118124893,https://item.jd.com/100118124893.html,74.00,2000+,https://item.jd.com/100118124893.html#comment,"
									化州橘红京东自营旗舰店
						",https://mall.jd.com/index-1000502411.html?from=pc,"
				
				首购礼金5元
				过期免费换
						",https://img13.360buyimg.com/n7/jfs/t1/262835/7/3391/360893/676cba0aFcce3c569/310de1e88bab6457.jpg.avif,广告,1,2025-04-14 14:55:24,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
化州橘红,"
								   橘香世家 正宗8年陈老树化橘红片化州橘红桔红切片胎果100g瓶装
								陈年正宗化橘红
							",100075508962,https://item.jd.com/100075508962.html,48.00,2万+,https://item.jd.com/100075508962.html#comment,"
									橘香世家京东自营旗舰店
						",https://mall.jd.com/index-1000466700.html?from=pc,"
				
				首购礼金10元
						",https://img12.360buyimg.com/n7/jfs/t1/194838/14/40108/280826/654a6f21F985d1ecc/9aaa2a7420a2f094.jpg.avif,否,1,2025-04-14 14:55:24,https://search.jd.com/Search?keyword=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E5%B7%9E%E6%A9%98%E7%BA%A2&pvid=fa010b25f8cf4ce1a166be176df952f0
